08/04/2026,,,,,,,,,,,,,,,,,,,,
iShares Russell 1000 ETF,,,,,,,,,,,,,,,,,,,,
Inception Date,"May 15, 2000",,,,,,,,,,,,,,,,,,,
Fund Holdings as of,"Aug 04, 2026",,,,,,,,,,,,,,,,,,,
Number of Securities (excluding cash and derivatives),"1,023.00",,,,,,,,,,,,,,,,,,,
Shares Outstanding,"118,500,000.00",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date,P/E,1-Month,3-Month,YTD,1-Year,3-Year,EPS
TSLA,TESLA INC,Consumer Discretionary,Equity,"$669,473,306",1.34,"669,473,305.50","2,045,130.00",327.35,United States,NASDAQ,USD,1,--,298.69,-22.02%,-17.90%,-25.27%,2.33%,30.18%,1.08
JPM,JPMORGAN CHASE & CO,Financials,Equity,"$669,241,330",1.34,"669,241,330.48","1,871,899.00",357.52,United States,NYSE,USD,1,--,15.39,5.86%,13.53%,9.84%,22.71%,128.07%,23.34
LLY,ELI LILLY,Health Care,Equity,"$623,581,444",1.25,"623,581,444.00","558,925.00","1,115.68",United States,NYSE,USD,1,--,41.56,-7.03%,13.03%,3.27%,49.48%,145.70%,29.80
AMD,ADVANCED MICRO DEVICES,Information Technology,Equity,"$590,534,531",1.18,"590,534,530.74","1,138,753.00",518.58,United States,NASDAQ,USD,1,--,123.70,-6.06%,23.06%,132.06%,217.91%,343.95%,3.90
XOM,EXXONMOBIL HOLDINGS CORP,Energy,Equity,"$448,568,464",0.9,"448,568,464.44","2,913,539.00",153.96,United States,NYSE,USD,1,--,19.51,12.84%,3.54%,25.53%,44.55%,43.62%,7.77
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"$430,048,555",0.86,"430,048,555.04","1,686,928.00",254.93,United States,NYSE,USD,1,--,29.87,-1.70%,13.49%,22.95%,49.44%,47.27%,8.62
V,VISA CLASS A,Financials,Equity,"$427,237,170",0.85,"427,237,169.84","1,155,976.00",369.59,United States,NYSE,USD,1,--,31.36,3.45%,15.93%,6.67%,8.79%,53.03%,11.75
WMT,WALMART INC,Consumer Staples,Equity,"$342,792,481",0.69,"342,792,480.70","3,072,994.00",111.55,United States,NASDAQ,USD,1,--,39.58,0.81%,-14.25%,-1.07%,7.92%,108.50%,2.84
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"$336,732,475",0.67,"336,732,474.78","2,765,997.00",121.74,United States,NASDAQ,USD,1,--,40.49,6.81%,32.85%,60.10%,75.90%,129.65%,3.00
MA,MASTERCARD CLASS A,Financials,Equity,"$322,973,041",0.65,"322,973,040.80","565,528.00",571.1,United States,NYSE,USD,1,--,31.38,7.13%,16.10%,1.42%,0.35%,43.90%,18.18
INTC,INTEL CORPORATION,Information Technology,Equity,"$309,645,142",0.62,"309,645,142.14","3,070,049.00",100.86,United States,NASDAQ,USD,1,--,,-17.46%,-10.75%,156.12%,394.17%,186.29%,-2.12
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"$303,375,740",0.61,"303,375,739.86","555,003.00",546.62,United States,NASDAQ,USD,1,--,50.21,-7.79%,27.53%,103.30%,206.85%,263.49%,10.64
ABBV,ABBVIE,Health Care,Equity,"$302,191,563",0.6,"302,191,562.80","1,239,506.00",243.8,United States,NYSE,USD,1,--,69.63,-4.30%,18.91%,6.32%,24.20%,62.18%,3.54
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"$294,485,621",0.59,"294,485,620.80","310,688.00",947.85,United States,NASDAQ,USD,1,--,47.38,-0.25%,-4.81%,10.92%,-2.14%,69.74%,19.88
BAC,BANK OF AMERICA CORP,Financials,Equity,"$291,238,448",0.58,"291,238,447.80","4,630,182.00",62.9,United States,NYSE,USD,1,--,14.69,5.01%,17.35%,12.42%,38.49%,97.30%,4.31
CAT,CATERPILLAR INC,Industrials,Equity,"$278,746,732",0.56,"278,746,732.32","318,008.00",876.54,United States,NYSE,USD,1,--,37.47,-9.63%,-5.44%,46.48%,104.93%,211.22%,23.25
LRCX,LAM RESEARCH,Information Technology,Equity,"$278,003,753",0.56,"278,003,753.34","874,941.00",317.74,United States,NASDAQ,USD,1,--,53.36,-9.27%,6.92%,71.70%,231.19%,350.44%,5.76
GE,GE AEROSPACE,Industrials,Equity,"$272,837,955",0.55,"272,837,954.88","723,171.00",377.28,United States,NYSE,USD,1,--,44.88,-0.37%,23.36%,17.62%,38.56%,311.47%,8.49
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"$257,660,446",0.52,"257,660,445.90","632,218.00",407.55,United States,NYSE,USD,1,--,26.54,-2.50%,10.96%,21.15%,65.82%,-20.20%,15.55
PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,Equity,"$252,778,520",0.51,"252,778,519.80","1,554,030.00",162.66,United States,NASDAQ,USD,1,--,135.01,22.73%,21.58%,-3.10%,-9.40%,804.17%,1.17
CVX,CHEVRON CORP,Energy,Equity,"$247,387,862",0.49,"247,387,862.40","1,299,306.00",190.4,United States,NYSE,USD,1,--,17.87,13.27%,2.83%,22.13%,24.62%,19.08%,10.43
HD,HOME DEPOT,Consumer Discretionary,Equity,"$243,190,966",0.49,"243,190,966.32","698,343.00",348.24,United States,NYSE,USD,1,--,25.09,-0.69%,7.80%,0.70%,-9.97%,5.79%,14.08
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"$241,701,514",0.48,"241,701,514.08","1,633,008.00",148.01,United States,NYSE,USD,1,--,21.47,-0.87%,0.07%,4.39%,-3.17%,-5.68%,6.62
KO,COCA-COLA,Consumer Staples,Equity,"$235,612,079",0.47,"235,612,078.56","2,721,951.00",86.56,United States,NYSE,USD,1,--,26.16,4.34%,9.25%,25.23%,24.53%,41.46%,3.32
MRK,MERCK & CO INC,Health Care,Equity,"$221,793,152",0.44,"221,793,152.00","1,732,759.00",128,United States,NYSE,USD,1,--,102.50,0.96%,12.72%,20.24%,61.13%,20.65%,1.25
NFLX,NETFLIX,Communication,Equity,"$216,210,900",0.43,"216,210,900.22","2,938,846.00",73.57,United States,NASDAQ,USD,1,--,23.38,-3.22%,-16.65%,-19.14%,-37.57%,66.90%,3.17
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"$212,454,510",0.42,"212,454,509.70","201,765.00","1,052.98",United States,NYSE,USD,1,--,16.36,-0.22%,12.34%,15.16%,45.29%,196.15%,64.80
PANW,PALO ALTO NETWORKS,Information Technology,Equity,"$206,738,118",0.41,"206,738,117.56","564,334.00",366.34,United States,NASDAQ,USD,1,--,298.62,2.46%,99.44%,104.24%,111.89%,240.40%,1.21
RTX,RTX CORP,Industrials,Equity,"$205,797,837",0.41,"205,797,836.90","944,330.00",217.93,United States,NYSE,USD,1,--,39.14,8.22%,23.31%,16.38%,39.92%,154.98%,5.68
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"$203,952,828",0.41,"203,952,827.62","1,091,182.00",186.91,United States,NYSE,USD,1,--,27.16,1.16%,9.61%,16.60%,11.93%,92.27%,6.96
GEV,GE VERNOVA INC,Industrials,Equity,"$191,766,791",0.38,"191,766,791.34","188,278.00","1,018.53",United States,NYSE,USD,1,--,29.10,-11.59%,-8.98%,49.88%,53.27%,,34.98
WFC,WELLS FARGO,Financials,Equity,"$189,562,785",0.38,"189,562,785.02","2,144,618.00",88.39,United States,NYSE,USD,1,--,12.95,1.07%,9.91%,-7.15%,13.89%,96.16%,6.88
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"$180,566,232",0.36,"180,566,232.38","636,626.00",283.63,United States,NASDAQ,USD,1,--,42.24,-6.55%,-2.01%,59.77%,52.56%,67.87%,6.57
KLAC,KLA,Information Technology,Equity,"$178,856,686",0.36,"178,856,685.90","915,102.00",195.45,United States,NASDAQ,USD,1,--,52.68,-16.23%,7.61%,53.35%,120.03%,285.96%,3.66
ORCL,ORACLE,Information Technology,Equity,"$174,802,888",0.35,"174,802,887.84","1,199,416.00",145.74,United States,NYSE,USD,1,--,23.48,1.38%,-24.89%,-25.53%,-43.17%,25.53%,6.15
MS,MORGAN STANLEY,Financials,Equity,"$170,295,227",0.34,"170,295,227.04","784,626.00",217.04,United States,NYSE,USD,1,--,17.64,-2.28%,12.25%,19.32%,53.60%,143.65%,12.38
C,CITIGROUP INC,Financials,Equity,"$163,247,450",0.33,"163,247,449.53","1,192,719.00",136.87,United States,NYSE,USD,1,--,14.86,-4.86%,7.26%,15.31%,48.40%,198.65%,9.26
LIN,LINDE PLC,Materials,Equity,"$156,452,939",0.31,"156,452,938.72","322,823.00",484.64,United States,NASDAQ,USD,1,--,31.70,-10.34%,-3.43%,12.94%,2.79%,25.89%,15.49
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"$154,733,638",0.31,"154,733,638.15","658,021.00",235.15,United States,NYSE,USD,1,--,20.94,-21.49%,4.17%,-19.33%,-6.79%,60.86%,11.26
CRWD,CROWDSTRIKE HOLDINGS CLASS A,Information Technology,Equity,"$148,274,750",0.3,"148,274,750.24","701,992.00",211.22,United States,NASDAQ,USD,1,--,,5.94%,80.50%,86.26%,87.05%,459.67%,-0.03
AMGN,AMGEN INC,Health Care,Equity,"$147,384,268",0.29,"147,384,267.78","377,889.00",390.02,United States,NASDAQ,USD,1,--,25.33,6.43%,17.79%,19.04%,37.01%,54.19%,16.10
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"$147,115,074",0.29,"147,115,074.45","858,665.00",171.33,United States,NYSE,USD,1,--,43.12,2.71%,23.73%,22.63%,56.47%,285.53%,3.99
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"$147,001,601",0.29,"147,001,601.25","260,295.00",564.75,United States,NYSE,USD,1,--,31.11,9.11%,19.41%,-4.69%,25.80%,2.35%,18.58
SNDK,SANDISK,Information Technology,Equity,"$145,324,578",0.29,"145,324,577.90","101,795.00","1,427.62",United States,NASDAQ,USD,1,--,46.95,-18.16%,1.25%,418.68%,3291.02%,,73.76
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"$139,142,217",0.28,"139,142,217.17","730,367.00",190.51,United States,NYSE,USD,1,--,62.22,9.94%,29.55%,42.60%,37.27%,325.06%,3.17
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"$137,419,250",0.27,"137,419,250.24","2,931,298.00",46.88,United States,NYSE,USD,1,--,12.10,11.43%,-1.18%,15.70%,10.70%,44.11%,3.84
MRVL,MARVELL TECHNOLOGY,Information Technology,Equity,"$133,542,970",0.27,"133,542,970.11","610,929.00",218.59,United States,NASDAQ,USD,1,--,72.28,-12.31%,26.98%,144.54%,190.22%,243.97%,2.92
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"$133,425,357",0.27,"133,425,356.50","497,225.00",268.34,United States,NYSE,USD,1,--,22.25,-3.99%,-5.55%,-11.51%,-12.78%,-7.91%,12.31
PEP,PEPSICO INC,Consumer Staples,Equity,"$132,923,821",0.27,"132,923,820.90","955,599.00",139.1,United States,NASDAQ,USD,1,--,18.21,-2.92%,-10.81%,-2.20%,-1.21%,-25.57%,7.62
ADI,ANALOG DEVICES,Information Technology,Equity,"$129,968,671",0.26,"129,968,670.98","341,762.00",380.29,United States,NASDAQ,USD,1,--,56.13,-2.20%,-8.50%,38.92%,72.32%,100.05%,6.73
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"$129,830,987",0.26,"129,830,986.56","236,676.00",548.56,United States,NASDAQ,USD,1,--,31.01,-5.00%,13.54%,192.25%,643.51%,1568.37%,24.28
AXP,AMERICAN EXPRESS,Financials,Equity,"$128,894,990",0.26,"128,894,989.86","371,766.00",346.71,United States,NYSE,USD,1,--,21.19,-2.62%,7.71%,-6.98%,17.31%,107.66%,16.47
ABT,ABBOTT LABORATORIES,Health Care,Equity,"$127,957,782",0.26,"127,957,781.80","1,213,330.00",105.46,United States,NYSE,USD,1,--,34.03,10.28%,22.20%,-15.08%,-19.45%,-2.76%,3.11
NEE,NEXTERA ENERGY,Utilities,Equity,"$127,460,938",0.25,"127,460,937.60","1,461,708.00",87.2,United States,NYSE,USD,1,--,19.28,-0.27%,-8.59%,7.75%,23.62%,27.04%,4.46
BA,BOEING,Industrials,Equity,"$126,249,992",0.25,"126,249,991.56","532,341.00",237.16,United States,NYSE,USD,1,--,95.39,1.12%,3.14%,4.12%,5.39%,-0.46%,2.52
UNP,UNION PACIFIC,Industrials,Equity,"$123,184,101",0.25,"123,184,100.85","415,671.00",296.35,United States,NYSE,USD,1,--,23.93,4.87%,10.48%,27.79%,31.44%,29.02%,12.35
TJX,TJX,Consumer Discretionary,Equity,"$122,063,280",0.24,"122,063,280.45","774,759.00",157.55,United States,NYSE,USD,1,--,31.07,4.12%,1.35%,2.12%,19.27%,82.58%,5.15
DIS,WALT DISNEY,Communication,Equity,"$121,983,054",0.24,"121,983,053.74","1,242,443.00",98.18,United States,NYSE,USD,1,--,16.28,0.79%,-9.14%,-12.22%,-14.75%,13.07%,6.25
SCHW,CHARLES SCHWAB,Financials,Equity,"$121,726,721",0.24,"121,726,721.10","1,144,586.00",106.35,United States,NYSE,USD,1,--,19.64,5.69%,15.41%,4.71%,9.97%,61.21%,5.50
ETN,EATON PLC,Industrials,Equity,"$121,066,394",0.24,"121,066,394.00","272,200.00",444.77,United States,NYSE,USD,1,--,45.52,7.58%,5.55%,35.89%,24.18%,101.17%,9.83
BLK,BLACKROCK,Financials,Equity,"$120,701,751",0.24,"120,701,751.17","106,709.00","1,131.13",United States,NYSE,USD,1,--,28.44,11.86%,5.36%,4.25%,0.95%,58.74%,39.86
QCOM,QUALCOMM,Information Technology,Equity,"$120,202,068",0.24,"120,202,068.44","738,932.00",162.67,United States,NASDAQ,USD,1,--,18.23,-12.77%,-15.53%,-5.96%,11.54%,36.31%,8.64
GILD,GILEAD SCIENCES INC,Health Care,Equity,"$117,684,542",0.24,"117,684,541.50","870,126.00",135.25,United States,NASDAQ,USD,1,--,,4.35%,-0.77%,11.23%,22.64%,67.66%,-2.66
WELL,WELLTOWER,Real Estate,Equity,"$114,665,359",0.23,"114,665,359.05","495,165.00",231.57,United States,NYSE,USD,1,--,108.20,-0.48%,6.98%,23.87%,37.06%,173.11%,2.19
T,AT&T INC,Communication,Equity,"$110,937,936",0.22,"110,937,936.34","4,744,993.00",23.38,United States,NYSE,USD,1,--,7.62,13.61%,-8.56%,-4.80%,-14.95%,66.88%,3.02
DE,DEERE,Industrials,Equity,"$106,633,999",0.21,"106,633,998.51","172,723.00",617.37,United States,NYSE,USD,1,--,34.68,-2.81%,4.35%,32.26%,21.14%,43.14%,17.65
CRM,SALESFORCE,Information Technology,Equity,"$106,355,455",0.21,"106,355,455.36","556,864.00",190.99,United States,NYSE,USD,1,--,22.33,15.30%,5.41%,-24.69%,-23.35%,-11.60%,8.64
BKNG,BOOKING HOLDINGS,Consumer Discretionary,Equity,"$105,352,621",0.21,"105,352,621.00","542,300.00",194.27,United States,NASDAQ,USD,1,--,27.22,7.31%,15.42%,-8.76%,-12.27%,49.76%,9.04
PFE,PFIZER,Health Care,Equity,"$101,363,819",0.2,"101,363,818.71","3,989,131.00",25.41,United States,NYSE,USD,1,--,19.72,7.12%,-4.22%,0.91%,6.18%,-28.78%,0.76
COP,CONOCOPHILLIPS,Energy,Equity,"$100,759,562",0.2,"100,759,562.26","854,329.00",117.94,United States,NYSE,USD,1,--,19.56,13.86%,-0.81%,21.96%,26.67%,3.02%,5.88
UBER,UBER TECHNOLOGIES,Industrials,Equity,"$98,794,613",0.2,"98,794,612.62","1,372,338.00",71.99,United States,NYSE,USD,1,--,16.94,-0.59%,-9.07%,-13.12%,-19.31%,60.16%,4.56
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,"$98,558,925",0.2,"98,558,924.75","210,925.00",467.27,United States,NYSE,USD,1,--,36.74,13.47%,95.67%,265.63%,264.66%,756.28%,12.59
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"$96,755,201",0.19,"96,755,201.01","436,011.00",221.91,United States,NYSE,USD,1,--,13.72,7.46%,14.74%,-10.49%,4.24%,92.51%,16.15
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"$94,286,482",0.19,"94,286,481.52","1,430,968.00",65.89,United States,NYSE,USD,1,--,14.02,16.21%,16.43%,23.25%,47.01%,8.96%,4.54
CVS,CVS HEALTH,Health Care,Equity,"$93,902,609",0.19,"93,902,608.76","899,278.00",104.42,United States,NYSE,USD,1,--,43.84,2.29%,20.22%,30.31%,64.39%,41.28%,2.26
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"$90,979,132",0.18,"90,979,131.72","247,048.00",368.26,United States,NASDAQ,USD,1,--,43.00,-14.92%,-18.48%,-34.47%,-22.32%,19.09%,8.73
PLD,PROLOGIS REIT,Real Estate,Equity,"$90,802,709",0.18,"90,802,709.10","653,022.00",139.05,United States,NYSE,USD,1,--,31.36,-0.82%,-2.69%,7.75%,31.51%,11.75%,4.49
GLW,CORNING,Information Technology,Equity,"$88,423,487",0.18,"88,423,487.03","553,027.00",159.89,United States,NYSE,USD,1,--,71.95,-17.92%,-11.94%,76.34%,149.91%,382.91%,2.18
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"$87,828,679",0.18,"87,828,679.35","88,479.00",992.65,United States,NYSE,USD,1,--,36.78,2.19%,9.97%,11.04%,42.39%,133.59%,27.10
DHR,DANAHER CORP,Health Care,Equity,"$86,265,140",0.17,"86,265,140.30","442,885.00",194.78,United States,NYSE,USD,1,--,35.45,0.60%,11.35%,-15.46%,-0.20%,-14.05%,5.63
PGR,PROGRESSIVE CORP,Financials,Equity,"$86,033,419",0.17,"86,033,418.75","408,225.00",210.75,United States,NYSE,USD,1,--,10.67,-9.03%,7.09%,-0.65%,-14.86%,65.09%,19.93
CB,CHUBB,Financials,Equity,"$85,892,173",0.17,"85,892,173.20","246,604.00",348.3,United States,NYSE,USD,1,--,12.48,-2.31%,8.20%,12.33%,29.18%,71.56%,28.26
SPGI,S&P GLOBAL INC,Financials,Equity,"$85,555,422",0.17,"85,555,421.76","207,392.00",412.53,United States,NYSE,USD,1,--,24.97,-7.76%,2.97%,-14.92%,-22.47%,11.72%,16.42
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"$85,444,398",0.17,"85,444,398.24","391,803.00",218.08,United States,NYSE,USD,1,--,18.60,-2.55%,-6.55%,-11.67%,-8.48%,-2.34%,11.83
VRTX,VERTEX PHARMACEUTICALS,Health Care,Equity,"$85,299,487",0.17,"85,299,486.54","178,188.00",478.7,United States,NASDAQ,USD,1,--,28.21,-9.61%,11.94%,5.88%,24.13%,38.63%,17.19
NOW,SERVICENOW INC,Information Technology,Equity,"$84,726,582",0.17,"84,726,581.94","717,171.00",118.14,United States,NYSE,USD,1,--,73.19,9.46%,32.67%,-19.88%,-35.25%,6.45%,1.60
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"$83,939,365",0.17,"83,939,365.47","799,651.00",104.97,United States,NASDAQ,USD,1,--,61.12,2.80%,-1.38%,25.01%,17.96%,3.17%,1.73
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"$83,655,394",0.17,"83,655,393.50","141,950.00",589.33,United States,NYSE,USD,1,--,21.28,9.54%,14.60%,18.56%,35.52%,31.03%,27.14
SYK,STRYKER,Health Care,Equity,"$81,430,993",0.16,"81,430,992.68","242,383.00",335.96,United States,NYSE,USD,1,--,34.92,3.46%,14.92%,-3.51%,-10.40%,17.36%,9.65
HWM,HOWMET AEROSPACE,Industrials,Equity,"$80,173,782",0.16,"80,173,781.60","278,188.00",288.2,United States,NYSE,USD,1,--,67.68,3.70%,12.39%,36.13%,58.30%,471.26%,4.31
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"$79,508,959",0.16,"79,508,959.29","1,168,047.00",68.07,United States,NYSE,USD,1,--,14.41,-5.30%,-2.99%,18.78%,7.79%,54.28%,4.75
MDT,MEDTRONIC PLC,Health Care,Equity,"$77,266,232",0.15,"77,266,232.00","896,360.00",86.2,United States,NYSE,USD,1,--,23.07,3.78%,11.08%,-10.26%,-3.54%,1.75%,3.73
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"$75,814,734",0.15,"75,814,734.24","280,152.00",270.62,United States,NASDAQ,USD,1,--,24.68,13.00%,30.61%,7.02%,-10.28%,7.89%,10.94
BNY,BANK OF NEW YORK MELLON CORP,Financials,Equity,"$75,173,862",0.15,"75,173,862.48","479,364.00",156.82,United States,NYSE,USD,1,--,17.00,4.57%,17.35%,33.99%,53.31%,238.48%,8.07
SNOW,SNOWFLAKE,Information Technology,Equity,"$74,399,136",0.15,"74,399,136.36","234,868.00",316.77,United States,NYSE,USD,1,--,,20.86%,126.69%,46.17%,50.46%,90.06%,-3.51
SO,SOUTHERN,Utilities,Equity,"$73,540,027",0.15,"73,540,027.25","788,633.00",93.25,United States,NYSE,USD,1,--,22.45,-2.85%,-0.28%,6.96%,-1.51%,37.09%,4.15
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"$73,359,037",0.15,"73,359,037.05","430,435.00",170.43,United States,NYSE,USD,1,--,13.64,24.44%,-2.37%,-34.44%,-31.15%,-46.04%,12.52
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"$73,175,477",0.15,"73,175,476.96","154,954.00",472.24,United States,NYSE,USD,1,--,36.63,-3.08%,-3.27%,18.65%,10.59%,126.66%,13.20
NEM,NEWMONT,Materials,Equity,"$73,147,778",0.15,"73,147,777.64","748,468.00",97.73,United States,NYSE,USD,1,--,13.17,-0.48%,-15.09%,-3.45%,43.89%,141.43%,7.92
ADBE,ADOBE INC,Information Technology,Equity,"$72,962,109",0.15,"72,962,108.91","283,359.00",257.49,United States,NASDAQ,USD,1,--,14.84,18.08%,2.93%,-22.75%,-25.50%,-51.39%,17.47
EQIX,EQUINIX REIT,Real Estate,Equity,"$72,445,159",0.14,"72,445,159.35","68,895.00","1,051.53",United States,NASDAQ,USD,1,--,67.97,5.28%,-3.35%,37.62%,36.03%,35.81%,15.54
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"$72,424,109",0.14,"72,424,108.51","268,307.00",269.93,United States,NYSE,USD,1,--,62.90,-15.24%,-24.79%,53.71%,93.15%,655.68%,4.42
PWR,QUANTA SERVICES INC,Industrials,Equity,"$72,342,963",0.14,"72,342,963.00","104,391.00",693,United States,NYSE,USD,1,--,78.23,2.81%,-11.75%,57.61%,78.84%,242.87%,8.73
BX,BLACKSTONE,Financials,Equity,"$71,655,581",0.14,"71,655,581.20","522,271.00",137.2,United States,NYSE,USD,1,--,30.52,11.17%,10.03%,-13.60%,-18.98%,32.01%,4.46
PNC,PNC FINANCIAL SERVICES GROUP,Financials,Equity,"$71,576,498",0.14,"71,576,497.88","281,642.00",254.14,United States,NYSE,USD,1,--,14.04,0.38%,14.26%,20.18%,34.78%,91.95%,18.19
FTNT,FORTINET,Information Technology,Equity,"$71,552,532",0.14,"71,552,532.46","425,174.00",168.29,United States,NASDAQ,USD,1,--,57.83,3.66%,87.09%,116.09%,74.25%,191.66%,2.84
MCK,MCKESSON CORP,Health Care,Equity,"$71,180,307",0.14,"71,180,307.45","85,715.00",830.43,United States,NYSE,USD,1,--,22.86,5.89%,11.67%,0.85%,18.00%,96.68%,38.37
APP,APPLOVIN CLASS A,Communication,Equity,"$70,645,163",0.14,"70,645,163.10","168,323.00",419.7,United States,NASDAQ,USD,1,--,35.87,-22.82%,-10.48%,-32.12%,7.46%,1263.55%,11.65
USB,US BANCORP,Financials,Equity,"$70,110,064",0.14,"70,110,063.81","1,091,547.00",64.23,United States,NYSE,USD,1,--,12.81,2.23%,14.37%,19.10%,44.53%,60.09%,5.01
GD,GENERAL DYNAMICS CORP,Industrials,Equity,"$69,251,635",0.14,"69,251,635.20","179,520.00",385.76,United States,NYSE,USD,1,--,23.43,2.36%,11.08%,12.34%,22.47%,69.80%,16.39
DUK,DUKE ENERGY CORP,Utilities,Equity,"$67,905,229",0.14,"67,905,228.91","546,433.00",124.27,United States,NYSE,USD,1,--,18.88,-1.35%,-1.01%,5.82%,-0.75%,38.60%,6.67
FCX,FREEPORT MCMORAN INC,Materials,Equity,"$67,554,731",0.14,"67,554,730.50","1,003,785.00",67.3,United States,NYSE,USD,1,--,34.09,10.33%,10.53%,29.60%,68.84%,59.14%,2.04
NET,CLOUDFLARE CLASS A,Information Technology,Equity,"$66,864,223",0.13,"66,864,223.01","221,897.00",301.33,United States,NYSE,USD,1,--,,21.72%,21.22%,53.72%,39.81%,344.51%,-0.25
CME,CME GROUP CLASS A,Financials,Equity,"$66,676,767",0.13,"66,676,767.03","253,881.00",262.63,United States,NASDAQ,USD,1,--,22.38,11.87%,-8.92%,-2.61%,-6.65%,26.05%,11.83
